id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_1247,2619.0,26242017#4_0,4.6,0.0,0.3,2864.0,-1212043112_0,194.43,7.41,245.0,2418.77,0.0,0,0.0,28.72,0,tripinfo_bgc_1247 emissions_bgc_1247,car_default,1.03,,,8228.78,571514.61,49.87,8.14,219.66,182288.76,0.0,background_car,2.41877,4.083333333333333,571.51461,0.57151461,182.28876,0.18228876000000002,0.23628315631498656,0.07536423884867104,0.0,4.083333333333333
bgc_1311,2754.0,-206900065#1_0,4.6,0.0,0.9,2865.0,-558869962#0_0,104.36,4.89,111.0,647.09,27.0,2,0.0,47.57,0,tripinfo_bgc_1311 emissions_bgc_1311,car_default,1.01,,,9685.98,317262.97,51.45,6.21,134.29,101194.62,0.0,background_car,0.64709,1.85,317.26297,0.31726297,101.19462,0.10119462,0.4902918759368866,0.15638415058183558,0.0,1.85
bgc_1270,2667.0,237132919#5_0,4.6,0.0,0.0,2866.0,-29366794#1_0,48.27,6.97,199.0,1580.66,19.0,1,0.0,41.63,0,tripinfo_bgc_1270 emissions_bgc_1270,car_default,0.89,,,10555.02,469301.17,58.46,7.51,186.61,149688.48,0.0,background_car,1.5806600000000002,3.316666666666667,469.30116999999996,0.46930117,149.68848,0.14968848,0.29690203459314457,0.09469998608176332,0.0,3.316666666666667
bgt_228,2736.0,217460932#0_0,12.1,0.0,0.0,2866.0,-398287570#1_0,124.09,5.52,130.0,1336.05,0.0,0,0.0,43.59,0,tripinfo_bgt_228 emissions_bgt_228,truck_euro6,1.06,,,3038.72,2169470.84,0.0,368.88,18511.89,682448.72,0.0,background_truck,1.33605,2.1666666666666665,2169.47084,2.16947084,682.44872,0.68244872,1.623794648403877,0.5107957935705999,0.0,2.1666666666666665
bgc_1319,2770.0,29363538#8_0,4.6,0.0,0.1,2866.0,-324877657_0,13.76,12.88,96.0,864.34,0.0,0,0.0,11.52,0,tripinfo_bgc_1319 emissions_bgc_1319,car_default,0.82,,,3860.41,223085.49,22.45,3.29,86.54,71155.03,0.0,background_car,0.86434,1.6,223.08549,0.22308549,71.15503,0.07115503,0.2580992317837888,0.08232296318578336,0.0,1.6
F_POST.29,2610.0,174967684#2_0,4.6,0.0,0.0,2867.0,174967684#2_0,96.97,13.55,257.0,92.37,0.0,0,240.0,9.86,0,tripinfo_F_POST.29 emissions_F_POST.29,car_default,1.1,,,1792.32,70029.94,9.82,1.43,30.28,22336.54,0.0,background_car,0.09237000000000001,4.283333333333333,70.02994,0.07002994,22.33654,0.022336540000000002,0.7581459348273248,0.241815957561979,0.0,4.283333333333333
bgc_1306,2743.0,-1212043112_0,4.6,0.0,0.4,2868.0,-29448148#6_0,83.61,13.19,125.0,1015.27,10.0,1,0.0,29.98,0,tripinfo_bgc_1306 emissions_bgc_1306,car_default,1.03,,,7402.77,347888.56,41.69,6.0,141.84,110961.88,0.0,background_car,1.01527,2.0833333333333335,347.88856,0.34788856,110.96188000000001,0.11096188,0.34265619982861706,0.10929297625262246,0.0,2.0833333333333335
bgc_1322,2777.0,-1350860320#0_0,4.6,0.0,0.8,2868.0,29448148#6_0,83.61,12.74,91.0,962.73,3.0,1,0.0,18.14,0,tripinfo_bgc_1322 emissions_bgc_1322,car_default,1.03,,,4051.21,255990.77,24.31,4.45,103.61,81649.47,0.0,background_car,0.96273,1.5166666666666666,255.99077,0.25599077,81.64947000000001,0.08164947,0.26590089640916975,0.08481035181203453,0.0,1.5166666666666666
bgc_1267,2661.0,-406646743#2_0,4.6,0.0,0.3,2874.0,174967684#1_0,138.01,13.32,213.0,1933.64,12.0,2,0.0,61.0,0,tripinfo_bgc_1267 emissions_bgc_1267,car_default,1.03,,,11450.44,591428.17,65.32,10.14,238.62,188640.25,0.0,background_car,1.93364,3.55,591.42817,0.59142817,188.64025,0.18864025,0.30586260627624584,0.09755706853395668,0.0,3.55
bgc_1272,2672.0,98788168#1_0,4.6,0.0,0.8,2876.0,29366794#1_0,48.5,7.81,204.0,1595.47,27.0,1,0.0,54.23,0,tripinfo_bgc_1272 emissions_bgc_1272,car_default,1.0,,,12176.77,516946.17,67.08,8.87,209.23,164885.04,0.0,background_car,1.59547,3.4,516.9461699999999,0.51694617,164.88504,0.16488504,0.32400870589857533,0.1033457476480285,0.0,3.4
bgt_224,2688.0,-23755649#1_0,9.5,0.0,0.0,2876.0,-27191253_0,138.04,13.53,188.0,1808.63,17.0,1,0.0,49.63,0,tripinfo_bgt_224 emissions_bgt_224,truck_euro6,0.99,,,4215.28,2854560.85,0.0,523.18,24960.89,897946.93,0.0,background_truck,1.8086300000000002,3.1333333333333333,2854.5608500000003,2.85456085,897.9469300000001,0.89794693,1.5783000669014666,0.4964790642641115,0.0,3.1333333333333333
bgc_1323,2779.0,-975337161#0_0,4.6,0.0,0.7,2878.0,24609247#4_0,80.01,7.78,99.0,997.07,0.0,0,0.0,15.25,0,tripinfo_bgc_1323 emissions_bgc_1323,car_default,1.03,,,3725.02,258988.6,22.66,3.91,100.83,82606.06,0.0,background_car,0.99707,1.65,258.9886,0.2589886,82.60606,0.08260606,0.25974966652291215,0.08284880700452325,0.0,1.65
bgc_1315,2762.0,237132907_0,4.6,0.0,0.5,2889.0,-314035993_0,20.41,13.68,127.0,820.6,52.0,1,0.0,66.03,0,tripinfo_bgc_1315 emissions_bgc_1315,car_default,1.16,,,11834.8,371088.09,62.41,7.2,155.15,118363.25,0.0,background_car,0.8206,2.1166666666666667,371.08809,0.37108809000000004,118.36325,0.11836325,0.45221556178406047,0.14423988544967098,0.0,2.1166666666666667
bgc_1293,2716.0,-29366439_0,4.6,0.0,0.7,2890.0,237132904_0,12.03,12.91,174.0,1281.7,27.0,2,0.0,56.07,0,tripinfo_bgc_1293 emissions_bgc_1293,car_default,0.86,,,11652.45,467872.43,63.6,8.13,190.44,149232.75,0.0,background_car,1.2817,2.9,467.87243,0.46787243,149.23275,0.14923275,0.3650405165015214,0.11643344776468752,0.0,2.9
bgc_1305,2760.0,-26242017#6_0,4.6,0.0,19.5,2890.0,-113607629#1_0,26.82,4.17,130.0,909.38,5.0,1,0.0,22.59,0,tripinfo_bgc_1305 emissions_bgc_1305,car_default,0.83,,,6609.2,272836.35,36.31,4.47,110.58,87024.08,0.0,background_car,0.90938,2.1666666666666665,272.83635,0.27283634999999995,87.02408,0.08702408,0.3000245771844553,0.09569605665398404,0.0,2.1666666666666665
bgc_1336,2806.0,-26242017#3_0,4.6,0.0,0.4,2890.0,-558869958#1_0,0.33,7.97,84.0,551.04,16.0,1,0.0,33.34,0,tripinfo_bgc_1336 emissions_bgc_1336,car_default,1.05,,,6531.82,233482.46,35.14,4.3,97.08,74471.8,0.0,background_car,0.55104,1.4,233.48246,0.23348246,74.4718,0.0744718,0.42371236207897794,0.1351477206736353,0.0,1.4
bgc_1179,2476.0,314035994#2_0,4.6,0.0,0.1,2892.0,558783357#1_0,207.58,4.6,416.0,2354.23,128.0,5,0.0,186.08,0,tripinfo_bgc_1179 emissions_bgc_1179,car_default,0.89,,,35021.19,1018617.3,182.78,19.81,428.9,324902.23,0.0,background_car,2.35423,6.933333333333334,1018.6173,1.0186173,324.90223,0.32490222999999996,0.4326753545745319,0.13800785394799997,0.0,6.933333333333334
bgt_218,2616.0,428878586#2_0,12.1,0.0,0.0,2892.0,406077442#0_0,41.23,8.42,276.0,1929.25,47.0,3,0.0,111.9,0,tripinfo_bgt_218 emissions_bgt_218,truck_euro6,1.04,,,5594.78,3695258.65,0.0,709.11,33309.32,1162409.54,0.0,background_truck,1.92925,4.6,3695.2586499999998,3.69525865,1162.40954,1.16240954,1.9153861085914217,0.6025188752105741,0.0,4.6
bgc_1316,2764.0,29366469#0_0,4.6,0.0,0.4,2893.0,398287564#0_0,14.32,11.89,129.0,1451.66,0.0,0,0.0,14.02,0,tripinfo_bgc_1316 emissions_bgc_1316,car_default,1.12,,,4312.75,350541.35,27.39,5.25,135.52,111807.04,0.0,background_car,1.4516600000000002,2.15,350.54134999999997,0.35054135,111.80704,0.11180704,0.241476206549743,0.07702012868026947,0.0,2.15
bgt_233,2796.0,150798464#0_0,10.79,0.0,0.0,2898.0,314039227#1_0,2.87,13.98,102.0,481.86,35.0,1,0.0,58.84,0,tripinfo_bgt_233 emissions_bgt_233,truck_euro6,0.91,,,2110.06,1331457.76,0.0,274.56,12471.8,418834.3,0.0,background_truck,0.48186,1.7,1331.45776,1.33145776,418.8343,0.4188343,2.7631630764122357,0.8692032955630266,0.0,1.7
bgc_1273,2674.0,-29366728#2_0,4.6,0.0,0.7,2899.0,-113607637#0_0,270.95,3.87,225.0,1061.41,44.0,5,0.0,89.63,0,tripinfo_bgc_1273 emissions_bgc_1273,car_default,0.91,,,18360.38,512478.56,95.43,9.89,217.4,163462.62,0.0,background_car,1.0614100000000002,3.75,512.47856,0.51247856,163.46262,0.16346262,0.48282808716707015,0.15400516294363156,0.0,3.75
bgt_231,2772.0,314039227#1_0,2.87,0.0,0.0,2899.0,-928782863#1_0,101.43,5.21,127.0,1010.2,0.0,0,0.0,36.21,0,tripinfo_bgt_231 emissions_bgt_231,truck_euro6,0.99,,,2661.94,1794715.94,0.0,332.79,15868.9,564558.87,0.0,background_truck,1.0102,2.1166666666666667,1794.71594,1.79471594,564.55887,0.56455887,1.7765946743219163,0.5588585131657098,0.0,2.1166666666666667
bgt_214,2568.0,113607644#0_0,12.1,0.0,0.0,2900.0,406853540_0,23.44,9.08,332.0,1843.61,44.0,1,0.0,116.78,0,tripinfo_bgt_214 emissions_bgt_214,truck_euro6,1.06,,,6260.7,4037955.53,0.0,804.9,37153.19,1270212.23,0.0,background_truck,1.84361,5.533333333333333,4037.9555299999997,4.03795553,1270.21223,1.27021223,2.190243885637418,0.6889809829627742,0.0,5.533333333333333
bgc_1344,2823.0,237132905_0,4.6,0.0,0.6,2901.0,-29448148#1_0,96.0,11.7,78.0,801.65,0.0,0,0.0,13.19,0,tripinfo_bgc_1344 emissions_bgc_1344,car_default,0.93,,,3306.46,227877.65,20.27,3.73,91.01,72682.72,0.0,background_car,0.80165,1.3,227.87765,0.22787765,72.68272,0.07268272,0.28426077465227967,0.09066640054886797,0.0,1.3
bgc_1260,2646.0,-79571358_0,4.6,0.0,0.0,2902.0,314035994#3_0,24.5,10.25,256.0,2015.23,72.0,2,0.0,99.4,0,tripinfo_bgc_1260 emissions_bgc_1260,car_default,0.98,,,18751.8,683617.55,100.77,12.3,278.77,218047.66,0.0,background_car,2.01523,4.266666666666667,683.61755,0.68361755,218.04766,0.21804766,0.3392255722671854,0.10819988785399186,0.0,4.266666666666667
bgc_1327,2787.0,406853549_0,4.6,0.0,0.3,2904.0,29366556#0_0,105.51,13.14,117.0,848.46,30.0,1,0.0,47.29,0,tripinfo_bgc_1327 emissions_bgc_1327,car_default,1.15,,,9260.52,345243.1,49.92,6.55,143.59,110118.67,0.0,background_car,0.84846,1.95,345.24309999999997,0.34524309999999997,110.11867,0.11011867,0.40690557009169553,0.12978651910520236,0.0,1.95
bgc_1341,2817.0,-513169636#0_0,4.6,0.0,0.9,2905.0,-558869958#0_0,70.15,5.95,88.0,438.26,10.0,1,0.0,24.06,0,tripinfo_bgc_1341 emissions_bgc_1341,car_default,0.85,,,5881.24,176096.18,30.79,3.02,72.69,56168.61,0.0,background_car,0.43826,1.4666666666666666,176.09618,0.17609618,56.16861,0.05616861,0.4018075571578515,0.12816275726737553,0.0,1.4666666666666666
bgc_1198,2516.0,-26242405#2_0,4.6,0.0,0.2,2911.0,26242018_0,201.22,7.36,395.0,2640.63,100.0,4,0.0,155.02,0,tripinfo_bgc_1198 emissions_bgc_1198,car_default,0.92,,,29037.72,971915.63,154.24,17.5,399.36,310004.95,0.0,background_car,2.6406300000000003,6.583333333333333,971.91563,0.97191563,310.00495,0.31000495,0.36806202686480116,0.11739810196809093,0.0,6.583333333333333
bgc_1334,2802.0,-513169634#0_0,4.6,0.0,0.6,2915.0,531863850#0_0,80.84,5.24,113.0,1113.99,0.0,0,0.0,22.99,0,tripinfo_bgc_1334 emissions_bgc_1334,car_default,1.12,,,4827.08,287550.85,28.31,4.65,114.29,91716.23,0.0,background_car,1.11399,1.8833333333333333,287.55084999999997,0.28755084999999997,91.71623,0.09171623,0.25812695805168806,0.08233128663632527,0.0,1.8833333333333333
bgc_1349,2833.0,-1221422824#6_0,4.6,0.0,0.1,2916.0,-174967684#0_0,106.55,12.79,83.0,725.48,2.0,1,0.0,15.52,0,tripinfo_bgc_1349 emissions_bgc_1349,car_default,1.08,,,4119.9,219922.44,23.7,3.53,87.65,70145.99,0.0,background_car,0.72548,1.3833333333333333,219.92244,0.21992244,70.14599000000001,0.07014599,0.3031405965705464,0.0966890748194299,0.0,1.3833333333333333
bgc_1362,2861.0,29366794#2_0,4.6,0.0,0.8,2916.0,-1350860316#0_0,53.84,11.22,55.0,427.84,0.0,0,0.0,6.64,0,tripinfo_bgc_1362 emissions_bgc_1362,car_default,0.88,,,2496.75,124062.05,14.2,1.86,49.07,39570.81,0.0,background_car,0.42784,0.9166666666666666,124.06205,0.12406205000000001,39.570809999999994,0.03957081,0.2899730039267016,0.09248973915482422,0.0,0.9166666666666666
bgc_1329,2791.0,-1221422824#6_0,4.6,0.0,0.1,2917.0,45511730#3_0,93.73,12.52,126.0,997.35,11.0,1,0.0,28.57,0,tripinfo_bgc_1329 emissions_bgc_1329,car_default,0.94,,,6557.89,303058.78,36.6,4.82,120.57,96663.6,0.0,background_car,0.9973500000000001,2.1,303.05878,0.30305878,96.6636,0.0966636,0.303864019652078,0.09692043916378403,0.0,2.1
bgc_1296,2722.0,314039227#1_0,2.87,0.0,0.4,2921.0,-23755649#0_0,25.56,7.64,199.0,1540.21,41.0,4,0.0,84.13,0,tripinfo_bgc_1296 emissions_bgc_1296,car_default,0.96,,,13640.82,501119.23,72.93,8.77,201.75,159837.94,0.0,background_car,1.54021,3.316666666666667,501.11922999999996,0.50111923,159.83794,0.15983794,0.3253577304393557,0.10377671875913025,0.0,3.316666666666667
bgc_1355,2846.0,878984947#1_0,4.6,0.0,0.5,2922.0,23711988#1_0,100.43,13.2,76.0,591.24,0.0,0,0.0,13.42,0,tripinfo_bgc_1355 emissions_bgc_1355,car_default,1.13,,,3916.7,190839.27,22.22,3.31,78.13,60869.61,0.0,background_car,0.59124,1.2666666666666666,190.83927,0.19083926999999998,60.86961,0.06086961,0.32277800893038355,0.10295245585549015,0.0,1.2666666666666666
bgt_217,2604.0,-406077442#0_0,12.1,0.0,0.0,2923.0,-406853549_0,227.47,19.52,319.0,2524.53,66.0,4,0.0,151.84,0,tripinfo_bgt_217 emissions_bgt_217,truck_euro6,1.01,,,6977.95,4671471.77,0.0,876.8,41600.24,1469493.47,0.0,background_truck,2.5245300000000004,5.316666666666666,4671.471769999999,4.671471769999999,1469.49347,1.46949347,1.850432266600119,0.5820859605550339,0.0,5.316666666666666
bgc_1330,2793.0,29366794#2_0,4.6,0.0,0.0,2923.0,150798464#3_0,5.91,7.14,130.0,721.01,30.0,2,0.0,54.06,0,tripinfo_bgc_1330 emissions_bgc_1330,car_default,1.0,,,10793.79,332926.8,56.76,6.29,139.88,106191.38,0.0,background_car,0.72101,2.1666666666666665,332.9268,0.33292679999999997,106.19138000000001,0.10619138,0.46175059985298395,0.14728142466817382,0.0,2.1666666666666665
bgc_1291,2712.0,314035994#4_0,4.6,0.0,0.9,2924.0,-237132918_0,59.46,13.36,212.0,1145.04,101.0,2,0.0,126.48,0,tripinfo_bgc_1291 emissions_bgc_1291,car_default,0.99,,,22299.05,611672.63,115.46,12.53,260.68,195101.67,0.0,background_car,1.14504,3.533333333333333,611.67263,0.61167263,195.10167,0.19510167,0.5341932421574792,0.1703885191783693,0.0,3.533333333333333
bgc_1301,2733.0,-928782863#1_0,4.6,0.0,0.9,2925.0,217460907_0,65.37,12.73,192.0,1454.04,38.0,1,0.0,59.9,0,tripinfo_bgc_1301 emissions_bgc_1301,car_default,1.09,,,12960.43,497076.85,70.25,8.81,202.74,158548.03,0.0,background_car,1.45404,3.2,497.07685,0.49707684999999996,158.54803,0.15854803,0.3418591304228219,0.10903966190751287,0.0,3.2
bgc_1243,2611.0,-113607644#1_0,4.6,0.0,0.7,2926.0,-1221422824#3_0,28.54,8.55,315.0,2155.25,107.0,3,0.0,141.3,0,tripinfo_bgc_1243 emissions_bgc_1243,car_default,1.16,,,25863.47,811541.27,135.96,15.23,336.1,258851.88,0.0,background_car,2.15525,5.25,811.54127,0.81154127,258.85188,0.25885188,0.3765415937826238,0.12010294861384989,0.0,5.25
bgc_1288,2705.0,-1350872887_0,4.6,0.0,0.2,2929.0,57141200#0_0,67.21,11.54,224.0,1594.03,51.0,3,0.0,89.02,0,tripinfo_bgc_1288 emissions_bgc_1288,car_default,0.88,,,17049.47,615455.72,91.57,11.26,253.65,196306.46,0.0,background_car,1.59403,3.7333333333333334,615.4557199999999,0.6154557199999999,196.30646,0.19630646,0.3861004623501439,0.12315104483604448,0.0,3.7333333333333334
bgc_1313,2758.0,-314039227#0_0,1.48,0.0,0.7,2930.0,24609247#3_0,82.08,8.7,172.0,1201.58,31.0,3,0.0,72.5,0,tripinfo_bgc_1313 emissions_bgc_1313,car_default,1.09,,,12258.88,454224.69,66.18,8.23,187.45,144879.85,0.0,background_car,1.2015799999999999,2.8666666666666667,454.22469,0.45422469,144.87985,0.14487985,0.37802284492085425,0.12057445197157078,0.0,2.8666666666666667
bgc_1269,2665.0,-29363538#8_0,4.6,0.0,0.1,2932.0,-113607644#1_0,11.67,2.26,267.0,1977.01,23.0,2,0.0,66.07,0,tripinfo_bgc_1269 emissions_bgc_1269,car_default,0.88,,,15593.87,637650.53,85.25,10.62,256.95,203385.53,0.0,background_car,1.97701,4.45,637.65053,0.63765053,203.38553,0.20338553,0.3225327792980309,0.1028753167662278,0.0,4.45
bgc_1295,2720.0,29366469#1_0,4.6,0.0,0.5,2933.0,-314035994#3_0,24.5,10.32,213.0,1968.38,24.0,1,0.0,49.37,0,tripinfo_bgc_1295 emissions_bgc_1295,car_default,0.84,,,10667.19,528689.58,60.26,8.59,209.52,168630.2,0.0,background_car,1.96838,3.55,528.68958,0.52868958,168.6302,0.1686302,0.2685912171430313,0.08566953535394589,0.0,3.55
bgc_1363,2863.0,-191185979#2_0,4.6,0.0,0.7,2934.0,-174967686#2_0,69.29,12.95,71.0,362.44,29.0,1,0.0,41.48,0,tripinfo_bgc_1363 emissions_bgc_1363,car_default,0.96,,,7467.52,221921.27,39.1,4.51,94.72,70784.57,0.0,background_car,0.36244,1.1833333333333333,221.92127,0.22192126999999998,70.78457,0.07078457,0.6122979527645955,0.19530010484493987,0.0,1.1833333333333333
bgc_1309,2749.0,79571358_0,4.6,0.0,0.1,2936.0,428878586#4_0,5.88,13.37,187.0,1403.36,45.0,2,0.0,73.37,0,tripinfo_bgc_1309 emissions_bgc_1309,car_default,1.06,,,14162.9,527177.86,76.41,9.83,218.43,168148.74,0.0,background_car,1.40336,3.1166666666666667,527.17786,0.52717786,168.14874,0.16814874,0.37565404457872537,0.11981867802987116,0.0,3.1166666666666667
bgc_1338,2810.0,406853542_0,4.6,0.0,0.2,2941.0,23755645_0,33.05,13.62,131.0,953.18,34.0,1,0.0,60.83,0,tripinfo_bgc_1338 emissions_bgc_1338,car_default,1.02,,,10225.24,359634.72,54.51,6.59,147.57,114709.67,0.0,background_car,0.9531799999999999,2.183333333333333,359.63471999999996,0.35963471999999996,114.70967,0.11470967,0.3772999013827399,0.12034418472901237,0.0,2.183333333333333
T_ROS2_02,1800.0,878811131_0,12.1,0.0,0.0,2942.0,314035730_0,367.96,20.21,1142.0,3639.83,109.0,8,600.0,254.14,0,tripinfo_T_ROS2_02 emissions_T_ROS2_02,truck_euro6,1.05,,,10753.79,7022310.45,0.0,1370.96,63810.09,2208991.44,0.0,logistics_truck,3.63983,19.033333333333335,7022.31045,7.02231045,2208.99144,2.20899144,1.929296272078641,0.6068941241761292,600.0,9.033333333333333
bgc_1286,2701.0,26242019#3_0,4.6,0.0,0.4,2946.0,-98788168#0_0,290.29,4.81,245.0,1640.59,12.0,2,0.0,53.72,0,tripinfo_bgc_1286 emissions_bgc_1286,car_default,0.97,,,15076.56,589105.51,82.11,10.37,242.58,187901.28,0.0,background_car,1.64059,4.083333333333333,589.10551,0.58910551,187.90127999999999,0.18790128,0.35908149507189485,0.11453274736527713,0.0,4.083333333333333
bgt_232,2784.0,29366510#1_0,12.1,0.0,0.0,2947.0,-237132924_0,14.65,5.5,163.0,1145.34,17.0,2,0.0,56.37,0,tripinfo_bgt_232 emissions_bgt_232,truck_euro6,0.94,,,3408.97,2260474.74,0.0,431.01,20305.68,711072.52,0.0,background_truck,1.14534,2.716666666666667,2260.47474,2.2604747400000003,711.07252,0.71107252,1.9736276913405628,0.6208396807934762,0.0,2.716666666666667
bgc_1339,2812.0,1286176658#0_0,4.6,0.0,0.1,2948.0,237132919#5_0,29.45,7.59,136.0,1453.62,0.0,0,0.0,14.95,0,tripinfo_bgc_1339 emissions_bgc_1339,car_default,0.98,,,4559.18,340119.35,28.31,5.16,132.46,108483.02,0.0,background_car,1.45362,2.2666666666666666,340.11935,0.34011935,108.48302000000001,0.10848302,0.23398092348756896,0.07462955930710916,0.0,2.2666666666666666
bgt_226,2713.0,-29366696#2_0,12.1,0.0,1.0,2949.0,-406077442#1_0,83.68,7.46,236.0,1690.52,12.0,1,0.0,51.01,0,tripinfo_bgt_226 emissions_bgt_226,truck_euro6,0.93,,,4543.48,2963948.84,0.0,577.8,26816.3,932359.1,0.0,background_truck,1.69052,3.933333333333333,2963.94884,2.96394884,932.3591,0.9323591,1.7532764119915765,0.5515220760476066,0.0,3.933333333333333
bgc_1360,2856.0,1350860320#0_0,4.6,0.0,0.0,2951.0,29366794#0_0,60.45,8.4,95.0,640.83,9.0,1,0.0,28.26,0,tripinfo_bgc_1360 emissions_bgc_1360,car_default,1.04,,,6293.25,248318.63,34.4,4.5,103.46,79203.58,0.0,background_car,0.64083,1.5833333333333333,248.31863,0.24831863,79.20358,0.07920358,0.38749532637360923,0.12359530608741787,0.0,1.5833333333333333
bgc_1375,2888.0,-428878586#1_0,4.6,0.0,0.5,2952.0,29366288#0_0,99.57,7.47,64.0,580.88,0.0,0,0.0,9.6,0,tripinfo_bgc_1375 emissions_bgc_1375,car_default,0.97,,,2902.75,170233.81,17.01,2.64,67.32,54297.34,0.0,background_car,0.58088,1.0666666666666667,170.23381,0.17023380999999999,54.29734,0.05429734,0.2930619232888032,0.09347428040214847,0.0,1.0666666666666667
bgc_1302,2735.0,-617259948#5_0,4.6,0.0,0.8,2953.0,35145512#0_0,7.39,10.69,218.0,1632.02,36.0,2,0.0,67.71,0,tripinfo_bgc_1302 emissions_bgc_1302,car_default,1.01,,,14149.7,540879.44,76.58,9.57,220.98,172519.33,0.0,background_car,1.63202,3.6333333333333333,540.8794399999999,0.54087944,172.51933,0.17251933,0.33141716400534305,0.10570907832011862,0.0,3.6333333333333333
F_POST.30,2700.0,174967684#2_0,4.6,0.0,0.0,2954.0,174967684#2_0,96.97,13.13,254.0,92.37,0.0,0,240.0,6.68,0,tripinfo_F_POST.30 emissions_F_POST.30,car_default,1.08,,,1569.8,65231.85,8.7,1.34,28.23,20806.08,0.0,background_car,0.09237000000000001,4.233333333333333,65.23185,0.06523185,20.80608,0.02080608,0.7062016888600193,0.22524715816823643,0.0,4.233333333333333
bgc_1357,2850.0,191185979#5_0,4.6,0.0,0.3,2955.0,398287570#0_0,0.2,4.51,105.0,900.51,0.0,0,0.0,28.04,0,tripinfo_bgc_1357 emissions_bgc_1357,car_default,0.99,,,5918.71,313178.59,34.13,5.65,129.36,99890.07,0.0,background_car,0.90051,1.75,313.17859000000004,0.31317859000000003,99.89007000000001,0.09989007000000001,0.3477791362672264,0.11092610853849486,0.0,1.75
F_TURMOIL.23,2760.0,24609247#4_0,4.6,0.0,0.0,2956.0,24609247#4_0,80.01,9.41,196.0,75.41,1.0,1,180.0,7.91,0,tripinfo_F_TURMOIL.23 emissions_F_TURMOIL.23,car_default,1.13,,,1875.18,60898.59,9.97,1.23,26.32,19424.24,0.0,background_car,0.07540999999999999,3.2666666666666666,60.89859,0.060898589999999996,19.42424,0.019424240000000002,0.8075665031162976,0.2575817530831455,0.0,3.2666666666666666
bgc_1325,2783.0,26242405#2_0,4.6,0.0,0.5,2957.0,324877658_0,0.2,13.61,174.0,1722.13,2.0,1,0.0,28.09,0,tripinfo_bgc_1325 emissions_bgc_1325,car_default,1.01,,,7603.55,469331.92,44.9,7.51,185.24,149696.48,0.0,background_car,1.7221300000000002,2.9,469.33191999999997,0.46933191999999996,149.69648,0.14969648000000002,0.2725299019237804,0.08692519147799528,0.0,2.9
F_AVANTI.23,2760.0,156803978_0,4.6,0.0,0.0,2959.0,156803978_0,77.83,5.36,199.0,73.23,0.0,0,180.0,5.2,0,tripinfo_F_AVANTI.23 emissions_F_AVANTI.23,car_default,1.01,,,1667.12,46465.68,8.67,0.92,19.99,14820.88,0.0,background_car,0.07323,3.316666666666667,46.46568,0.04646568,14.820879999999999,0.01482088,0.6345170012290046,0.20238809231189403,0.0,3.316666666666667
bgc_1385,2909.0,-398287570#1_0,4.6,0.0,0.5,2961.0,398287564#5_0,20.12,13.81,52.0,455.45,0.0,0,0.0,5.74,0,tripinfo_bgc_1385 emissions_bgc_1385,car_default,1.07,,,2217.0,126822.37,12.93,1.97,49.87,40450.99,0.0,background_car,0.45544999999999997,0.8666666666666667,126.82236999999999,0.12682237,40.45099,0.04045099,0.27845508837413546,0.08881543528378527,0.0,0.8666666666666667
bgc_1332,2798.0,878984947#2_0,4.6,0.0,0.8,2964.0,-29366773#2_0,56.41,7.35,166.0,927.34,38.0,1,0.0,61.6,0,tripinfo_bgc_1332 emissions_bgc_1332,car_default,0.94,,,12977.12,404463.77,68.32,7.41,168.43,129009.24,0.0,background_car,0.92734,2.7666666666666666,404.46377,0.40446377,129.00924,0.12900924,0.43615477602605296,0.13911751892509758,0.0,2.7666666666666666
bgc_1303,2737.0,29366510#0_0,4.6,0.0,0.7,2965.0,428878586#3_0,4.43,13.75,228.0,1483.7,76.0,2,0.0,104.44,0,tripinfo_bgc_1303 emissions_bgc_1303,car_default,1.09,,,19080.92,607263.75,100.51,11.36,251.84,193694.67,0.0,background_car,1.4837,3.8,607.26375,0.60726375,193.69467,0.19369467,0.40929011929635367,0.13054840601199705,0.0,3.8
bgt_230,2760.0,-149987609_0,12.1,0.0,0.0,2967.0,-23917399#0_0,30.92,8.12,207.0,1933.87,0.0,0,0.0,25.62,0,tripinfo_bgt_230 emissions_bgt_230,truck_euro6,1.01,,,4374.53,2951767.76,0.0,543.88,25866.72,928524.45,0.0,background_truck,1.93387,3.45,2951.7677599999997,2.9517677599999996,928.52445,0.92852445,1.5263527331206337,0.48013798755862597,0.0,3.45
