id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_1759,3694.0,23755649#0_0,4.6,0.0,0.1,3766.0,406853540_0,23.44,12.74,72.0,699.31,0.0,0,0.0,13.4,0,tripinfo_bgc_1759 emissions_bgc_1759,car_default,0.92,,,,3565.77,222832.29,21.37,3.79,90.37,71073.49,0.0,background_car,0.69931,1.2,222.83229,0.22283229000000002,71.07349,0.07107349,0.3186459367090418,0.10163373897127169,0.0,1.2
bgc_1743,3661.0,24609247#5_0,4.6,0.0,0.7,3769.0,-557929943#1_0,39.13,13.23,108.0,1053.95,2.0,2,0.0,27.37,0,tripinfo_bgc_1743 emissions_bgc_1743,car_default,1.07,,,,5338.01,312954.9,31.44,5.38,126.38,99818.76,0.0,background_car,1.05395,1.8,312.9549,0.31295490000000004,99.81876,0.09981875999999999,0.2969352436073818,0.09470919872859243,0.0,1.8
bgt_303,3636.0,113607637#0_0,12.1,0.0,0.0,3775.0,-29366773#1_0,54.43,8.18,139.0,881.83,3.0,1,0.0,33.29,0,tripinfo_bgt_303 emissions_bgt_303,truck_euro6,1.02,,,,2577.46,1680687.19,0.0,329.0,15300.93,528690.02,0.0,background_truck,0.88183,2.316666666666667,1680.6871899999999,1.68068719,528.69002,0.52869002,1.905908383702074,0.5995373484685257,0.0,2.316666666666667
bgc_1674,3517.0,-26242019#1_0,4.6,0.0,1.6,3779.0,-191185979#5_0,80.86,13.07,262.0,2094.96,38.0,2,0.0,85.85,0,tripinfo_bgc_1674 emissions_bgc_1674,car_default,1.07,,,,17098.96,736115.69,94.27,13.04,300.67,234790.63,0.0,background_car,2.09496,4.366666666666666,736.11569,0.73611569,234.79063,0.23479063,0.35137457994424715,0.11207403959980143,0.0,4.366666666666666
bgc_1741,3657.0,-57737039_0,4.6,0.0,0.9,3779.0,531863850#0_0,80.84,4.38,122.0,1214.6,0.0,0,0.0,16.42,0,tripinfo_bgc_1741 emissions_bgc_1741,car_default,1.01,,,,4925.3,317076.56,29.47,5.18,125.87,101133.39,0.0,background_car,1.2146,2.033333333333333,317.07656,0.31707656,101.13339,0.10113339,0.26105430594434387,0.08326477029474726,0.0,2.033333333333333
bgc_1712,3596.0,-1283838781_0,4.6,0.0,0.8,3781.0,-150798464#0_0,10.97,6.8,185.0,1911.45,0.0,0,0.0,23.99,0,tripinfo_bgc_1712 emissions_bgc_1712,car_default,0.95,,,,6598.18,476889.29,40.5,7.33,186.0,152106.62,0.0,background_car,1.91145,3.0833333333333335,476.88928999999996,0.47688928999999997,152.10662,0.15210662,0.2494908524941798,0.07957656229563943,0.0,3.0833333333333335
bgc_1720,3612.0,-617259948#3_0,4.6,0.0,0.0,3786.0,-29363538#1_0,48.65,8.26,174.0,1464.57,0.0,0,0.0,20.91,0,tripinfo_bgc_1720 emissions_bgc_1720,car_default,1.07,,,,7006.83,383489.29,40.42,5.66,150.03,122317.37,0.0,background_car,1.46457,2.9,383.48929,0.38348929,122.31737,0.12231737,0.2618442887673515,0.08351759902223861,0.0,2.9
bgc_1758,3692.0,557929943#0_0,4.6,0.0,0.2,3786.0,113607625#0_0,12.4,2.26,94.0,725.61,0.0,0,0.0,14.72,0,tripinfo_bgc_1758 emissions_bgc_1758,car_default,0.98,,,,4180.98,213343.33,23.74,3.35,84.84,68047.71,0.0,background_car,0.72561,1.5666666666666667,213.34332999999998,0.21334333,68.04771000000001,0.06804771000000001,0.2940192803296537,0.09378000578823337,0.0,1.5666666666666667
bgc_1752,3680.0,-406853546_0,4.6,0.0,0.8,3789.0,-29363538#7_0,62.4,8.37,109.0,998.03,0.0,0,0.0,17.5,0,tripinfo_bgc_1752 emissions_bgc_1752,car_default,1.01,,,,4719.88,284516.15,27.96,4.62,113.95,90748.22,0.0,background_car,0.99803,1.8166666666666667,284.51615000000004,0.28451615,90.74822,0.09074822,0.28507775317375234,0.09092734687334049,0.0,1.8166666666666667
bgt_302,3624.0,102408516_0,12.1,0.0,0.0,3790.0,-406646743#0_0,40.69,7.51,166.0,1548.72,0.0,0,0.0,34.78,0,tripinfo_bgt_302 emissions_bgt_302,truck_euro6,0.92,,,,3744.82,2576748.88,0.0,462.05,22386.19,810560.1,0.0,background_truck,1.54872,2.7666666666666666,2576.74888,2.57674888,810.5600999999999,0.8105601,1.6637926029237045,0.5233742057957539,0.0,2.7666666666666666
bgc_1729,3631.0,26242019#0_0,4.6,0.0,0.1,3790.0,237132907_0,8.27,10.31,159.0,1241.15,0.0,0,0.0,38.6,0,tripinfo_bgc_1729 emissions_bgc_1729,car_default,0.94,,,,8350.02,422214.75,47.61,7.17,172.16,134668.48,0.0,background_car,1.2411500000000002,2.65,422.21475,0.42221475,134.66848000000002,0.13466848,0.34018027635660475,0.10850298513475405,0.0,2.65
bgc_1691,3552.0,174967686#1_0,4.6,0.0,0.9,3792.0,206900065#0_0,49.74,13.08,240.0,2206.92,36.0,2,0.0,69.48,0,tripinfo_bgc_1691 emissions_bgc_1691,car_default,1.07,,,,14438.15,695016.74,81.31,12.13,281.29,221681.01,0.0,background_car,2.20692,4.0,695.01674,0.69501674,221.68101000000001,0.22168101,0.31492611422253636,0.1004481403947583,0.0,4.0
bgc_1761,3699.0,314035994#2_0,4.6,0.0,0.9,3792.0,149987608_0,60.31,5.25,93.0,956.08,0.0,0,0.0,15.31,0,tripinfo_bgc_1761 emissions_bgc_1761,car_default,1.15,,,,3851.2,262954.28,23.32,4.28,104.44,83870.63,0.0,background_car,0.95608,1.55,262.95428000000004,0.26295428000000004,83.87063,0.08387063,0.2750337628650322,0.08772344364488327,0.0,1.55
bgc_1762,3709.0,406853547_0,4.6,0.0,8.8,3794.0,-29366728#3_0,204.6,7.03,85.0,701.48,4.0,1,0.0,17.49,0,tripinfo_bgc_1762 emissions_bgc_1762,car_default,1.0,,,,4241.26,203319.7,23.85,3.25,80.88,64850.72,0.0,background_car,0.70148,1.4166666666666667,203.3197,0.20331970000000002,64.85072,0.06485072,0.289843901465473,0.0924484233335234,0.0,1.4166666666666667
F_TURMOIL.30,3600.0,24609247#4_0,4.6,0.0,0.0,3795.0,24609247#4_0,80.01,5.7,195.0,75.41,0.0,0,180.0,3.25,0,tripinfo_F_TURMOIL.30 emissions_F_TURMOIL.30,car_default,0.79,,,,1295.57,41574.0,6.87,0.82,17.86,13260.49,0.0,background_car,0.07540999999999999,3.25,41.574,0.041574,13.260489999999999,0.01326049,0.5513061928126244,0.1758452459885957,0.0,3.25
bgc_1748,3671.0,428878586#5_0,4.6,0.0,0.2,3796.0,-314039202#0_0,31.76,13.89,125.0,1423.9,0.0,0,0.0,17.98,0,tripinfo_bgc_1748 emissions_bgc_1748,car_default,1.03,,,,4554.46,359216.1,28.45,5.53,139.69,114573.79,0.0,background_car,1.4239000000000002,2.0833333333333335,359.2161,0.3592161,114.57378999999999,0.11457379,0.25227621321722027,0.08046477280707913,0.0,2.0833333333333335
bgc_1790,3759.0,-57141200#1_0,4.6,0.0,0.0,3799.0,314035992_0,6.83,8.39,40.0,308.96,0.0,0,0.0,9.34,0,tripinfo_bgc_1790 emissions_bgc_1790,car_default,0.95,,,,2423.79,117964.39,13.77,2.19,49.4,37625.45,0.0,background_car,0.30895999999999996,0.6666666666666666,117.96439,0.11796439,37.625449999999994,0.03762545,0.3818112053340239,0.12178097488348007,0.0,0.6666666666666666
F_AVANTI.30,3600.0,156803978_0,4.6,0.0,0.0,3800.0,156803978_0,77.83,4.58,200.0,73.23,0.0,0,180.0,6.75,0,tripinfo_F_AVANTI.30 emissions_F_AVANTI.30,car_default,1.03,,,,1634.04,42103.62,8.42,0.86,18.26,13429.6,0.0,background_car,0.07323,3.3333333333333335,42.10362,0.04210362,13.4296,0.0134296,0.5749504301515772,0.18338932131640037,0.0,3.3333333333333335
bgc_1744,3663.0,-428878586#1_0,4.6,0.0,0.6,3800.0,-23817553#1_0,85.09,7.82,137.0,1270.55,0.0,0,0.0,23.05,0,tripinfo_bgc_1744 emissions_bgc_1744,car_default,0.99,,,,6135.91,369426.14,36.29,6.03,148.12,117830.76,0.0,background_car,1.2705499999999998,2.283333333333333,369.42614000000003,0.36942614,117.83076,0.11783075999999999,0.29076080437605767,0.09273996300814609,0.0,2.283333333333333
bgc_1719,3610.0,237132918_0,4.6,0.0,0.1,3803.0,26242019#3_0,33.5,7.52,193.0,1920.3,0.0,0,0.0,21.89,0,tripinfo_bgc_1719 emissions_bgc_1719,car_default,1.04,,,,6555.03,446753.68,39.87,6.46,172.45,142495.36,0.0,background_car,1.9203,3.216666666666667,446.75368,0.44675368,142.49535999999998,0.14249536,0.23264785710566058,0.07420473884288913,0.0,3.216666666666667
bgc_1782,3743.0,57141200#0_0,4.6,0.0,0.8,3803.0,-29448148#4_0,53.55,12.7,60.0,654.93,0.0,0,0.0,10.92,0,tripinfo_bgc_1782 emissions_bgc_1782,car_default,1.01,,,,2768.42,200097.27,16.98,3.28,79.25,63821.94,0.0,background_car,0.6549299999999999,1.0,200.09726999999998,0.20009727,63.821940000000005,0.06382194000000001,0.30552466675827955,0.09744849067839313,0.0,1.0
bgc_1713,3598.0,23713932_0,4.6,0.0,0.7,3809.0,-1221422824#3_0,28.54,5.96,211.0,2184.62,0.0,0,0.0,27.89,0,tripinfo_bgc_1713 emissions_bgc_1713,car_default,0.83,,,,7579.87,533915.76,45.89,7.82,205.2,170296.09,0.0,background_car,2.18462,3.5166666666666666,533.91576,0.53391576,170.29609,0.17029608999999998,0.24439754282209264,0.07795227087548406,0.0,3.5166666666666666
bgc_1726,3625.0,26242017#4_0,4.6,0.0,0.4,3809.0,-29363538#10_0,4.81,9.22,184.0,1529.13,9.0,1,0.0,46.18,0,tripinfo_bgc_1726 emissions_bgc_1726,car_default,1.18,,,,9721.7,498430.08,55.69,8.46,202.49,158977.89,0.0,background_car,1.52913,3.066666666666667,498.43008000000003,0.49843008,158.97789,0.15897789,0.32595664201212454,0.10396623570265445,0.0,3.066666666666667
bgc_1718,3608.0,-237132919#4_0,4.6,0.0,0.2,3810.0,558869958#0_0,70.84,6.46,202.0,1722.07,11.0,1,0.0,47.52,0,tripinfo_bgc_1718 emissions_bgc_1718,car_default,0.92,,,,10625.53,543319.73,60.73,9.02,218.35,173296.1,0.0,background_car,1.72207,3.3666666666666667,543.3197299999999,0.54331973,173.2961,0.1732961,0.31550385872815856,0.10063243654439134,0.0,3.3666666666666667
bgc_1772,3722.0,-29448148#4_0,4.6,0.0,0.8,3810.0,23755649#1_0,9.5,7.51,88.0,829.4,0.0,0,0.0,18.99,0,tripinfo_bgc_1772 emissions_bgc_1772,car_default,1.03,,,,4274.25,265258.48,25.47,4.57,107.72,84605.49,0.0,background_car,0.8294,1.4666666666666666,265.25847999999996,0.26525847999999996,84.60549,0.08460549,0.3198197251024837,0.10200806607185918,0.0,1.4666666666666666
bgc_1791,3762.0,29448148#4_0,4.6,0.0,0.9,3810.0,-1212551596_0,28.41,13.39,48.0,524.93,0.0,0,0.0,8.65,0,tripinfo_bgc_1791 emissions_bgc_1791,car_default,1.03,,,,2273.91,159992.12,13.97,2.65,63.98,51030.22,0.0,background_car,0.5249299999999999,0.8,159.99212,0.15999212,51.03022,0.05103022,0.3047875335759054,0.09721338083172996,0.0,0.8
bgc_1749,3673.0,-237132924_0,4.6,0.0,0.1,3811.0,26242018_0,199.75,7.6,138.0,1361.94,0.0,0,0.0,24.48,0,tripinfo_bgc_1749 emissions_bgc_1749,car_default,0.98,,,,5083.22,342120.89,30.66,5.29,133.93,109121.61,0.0,background_car,1.3619400000000002,2.3,342.12089000000003,0.34212089,109.12161,0.10912161,0.25120114689340206,0.08012218599938321,0.0,2.3
bgc_1774,3726.0,237132921_0,4.6,0.0,0.6,3814.0,23917399#3_0,43.22,9.6,88.0,837.79,0.0,0,0.0,15.51,0,tripinfo_bgc_1774 emissions_bgc_1774,car_default,1.16,,,,3435.41,218706.67,20.55,3.46,86.68,69757.87,0.0,background_car,0.8377899999999999,1.4666666666666666,218.70667,0.21870667000000002,69.75787,0.06975787,0.2610518984471049,0.08326414734002555,0.0,1.4666666666666666
bgc_1766,3709.0,-29363538#8_0,4.6,0.0,0.4,3815.0,-156803987_0,60.7,12.61,106.0,846.49,0.0,0,0.0,32.19,0,tripinfo_bgc_1766 emissions_bgc_1766,car_default,1.2,,,,5931.23,294406.75,33.79,5.12,120.76,93903.13,0.0,background_car,0.84649,1.7666666666666666,294.40675,0.29440675,93.90313,0.09390313,0.34779707970560786,0.11093235596403975,0.0,1.7666666666666666
bgt_316,3792.0,-878984947#4_0,12.1,0.0,0.0,3816.0,-878984947#0_0,34.45,7.74,24.0,149.87,0.0,0,0.0,4.68,0,tripinfo_bgt_316 emissions_bgt_316,truck_euro6,0.96,,,,479.35,302516.64,0.0,61.95,2800.34,95161.35,0.0,background_truck,0.14987,0.4,302.51664,0.30251664,95.16135,0.09516135,2.0185269900580503,0.6349592980583172,0.0,0.4
bgc_1753,3682.0,975337161#0_0,4.6,0.0,0.7,3818.0,-27191253_0,138.04,12.14,136.0,1432.19,2.0,1,0.0,19.26,0,tripinfo_bgc_1753 emissions_bgc_1753,car_default,0.89,,,,4854.08,348812.7,29.9,5.1,134.76,111256.16,0.0,background_car,1.43219,2.2666666666666666,348.8127,0.34881270000000003,111.25616000000001,0.11125616,0.24355197285276395,0.077682542120808,0.0,2.2666666666666666
bgc_1724,3621.0,-314035992_0,4.6,0.0,0.6,3821.0,39322131#5_0,109.98,12.71,200.0,2196.62,0.0,0,0.0,22.54,0,tripinfo_bgc_1724 emissions_bgc_1724,car_default,1.11,,,,6624.11,528345.77,41.32,7.59,201.62,168519.12,0.0,background_car,2.19662,3.3333333333333335,528.34577,0.52834577,168.51912,0.16851912,0.24052670466443904,0.07671746592492101,0.0,3.3333333333333335
bgt_310,3720.0,-314035994#3_0,12.1,0.0,0.0,3828.0,-29363538#1_0,48.65,7.82,108.0,902.9,0.0,0,0.0,26.1,0,tripinfo_bgt_310 emissions_bgt_310,truck_euro6,0.98,,,,2356.88,1612627.48,0.0,292.78,14149.67,507281.14,0.0,background_truck,0.9028999999999999,1.8,1612.6274799999999,1.61262748,507.28114,0.50728114,1.786053250636837,0.5618353527522428,0.0,1.8
bgc_1784,3747.0,-398287564#4_0,4.6,0.0,0.6,3829.0,29448148#7_0,37.65,11.75,82.0,888.18,0.0,0,0.0,13.89,0,tripinfo_bgc_1784 emissions_bgc_1784,car_default,0.99,,,,3436.75,243704.49,21.09,4.04,97.09,77730.66,0.0,background_car,0.88818,1.3666666666666667,243.70449,0.24370449,77.73066,0.07773066000000001,0.2743863743835709,0.08751678713774236,0.0,1.3666666666666667
bgc_1764,3705.0,29448148#8_0,4.6,0.0,0.6,3835.0,-617259948#3_0,83.5,4.11,130.0,1202.36,0.0,0,0.0,14.99,0,tripinfo_bgc_1764 emissions_bgc_1764,car_default,0.92,,,,5113.93,296344.95,29.97,4.5,116.1,94521.63,0.0,background_car,1.2023599999999999,2.1666666666666665,296.34495000000004,0.29634495,94.52163,0.09452163000000001,0.24646940184304203,0.07861341861006689,0.0,2.1666666666666665
bgc_1739,3653.0,23713919_0,4.6,0.0,1.1,3838.0,-237132919#5_0,29.45,7.2,185.0,1853.21,12.0,2,0.0,42.46,0,tripinfo_bgc_1739 emissions_bgc_1739,car_default,1.01,,,,8420.43,505436.9,49.5,8.18,199.74,161212.48,0.0,background_car,1.85321,3.0833333333333335,505.43690000000004,0.5054369000000001,161.21248,0.16121248000000002,0.2727359014898474,0.08699094004457132,0.0,3.0833333333333335
bgt_308,3698.0,324877657_0,12.1,0.0,2.0,3838.0,-29366288#1_0,100.62,8.12,140.0,1238.34,1.0,1,0.0,58.93,0,tripinfo_bgt_308 emissions_bgt_308,truck_euro6,1.01,,,,3325.96,2357634.04,0.0,406.47,20298.66,741640.67,0.0,background_truck,1.23834,2.3333333333333335,2357.63404,2.35763404,741.64067,0.74164067,1.9038664986998726,0.5988990664922396,0.0,2.3333333333333335
bgc_1765,3709.0,-1212551598#3_0,4.6,0.0,2.5,3840.0,-928782863#1_0,101.43,6.2,131.0,1334.29,0.0,0,0.0,15.14,0,tripinfo_bgc_1765 emissions_bgc_1765,car_default,1.16,,,,5055.21,331732.9,30.5,5.2,130.72,105808.29,0.0,background_car,1.33429,2.183333333333333,331.73290000000003,0.3317329,105.80829,0.10580829,0.24862128922498108,0.07929932023772943,0.0,2.183333333333333
bgc_1773,3727.0,23917399#1_0,4.6,0.0,3.7,3841.0,174967686#4_0,17.27,12.16,114.0,944.82,0.0,0,0.0,23.39,0,tripinfo_bgc_1773 emissions_bgc_1773,car_default,0.99,,,,5722.64,292208.66,32.63,4.67,116.72,93202.42,0.0,background_car,0.9448200000000001,1.9,292.20865999999995,0.29220865999999995,93.20242,0.09320242,0.3092744226413496,0.09864568912597106,0.0,1.9
bgc_1707,3585.0,237132919#4_0,4.6,0.0,0.3,3843.0,35145512#0_0,7.39,9.52,258.0,2322.89,0.0,0,0.0,34.29,0,tripinfo_bgc_1707 emissions_bgc_1707,car_default,0.86,,,,11242.7,650306.18,65.82,10.4,259.22,207419.72,0.0,background_car,2.3228899999999997,4.3,650.30618,0.6503061800000001,207.41972,0.20741972,0.2799556500738305,0.08929381933711886,0.0,4.3
bgc_1728,3629.0,-1212551598#3_0,4.6,0.0,0.2,3843.0,617259948#2_0,83.55,4.15,214.0,1404.78,43.0,1,0.0,69.04,0,tripinfo_bgc_1728 emissions_bgc_1728,car_default,0.93,,,,14443.56,495162.01,77.1,8.88,203.81,157938.06,0.0,background_car,1.40478,3.566666666666667,495.16201,0.49516201,157.93806,0.15793806,0.3524836700408605,0.11242903515141162,0.0,3.566666666666667
bgc_1802,3785.0,-1350860320#0_0,4.6,0.0,0.8,3843.0,406646743#1_0,46.66,7.95,58.0,483.65,0.0,0,0.0,11.58,0,tripinfo_bgc_1802 emissions_bgc_1802,car_default,1.01,,,,3163.26,166828.57,18.24,2.97,68.75,53210.96,0.0,background_car,0.48364999999999997,0.9666666666666667,166.82857,0.16682857,53.21096,0.05321096,0.34493656569833564,0.1100195595988835,0.0,0.9666666666666667
bgc_1747,3669.0,406853541_0,4.6,0.0,0.3,3844.0,113607644#1_0,13.35,3.02,175.0,1705.21,0.0,0,0.0,33.17,0,tripinfo_bgc_1747 emissions_bgc_1747,car_default,1.11,,,,7416.67,458625.6,44.04,7.4,181.33,146281.59,0.0,background_car,1.7052100000000001,2.9166666666666665,458.62559999999996,0.45862559999999997,146.28159,0.14628159,0.2689554952175978,0.0857850880536708,0.0,2.9166666666666665
bgt_300,3600.0,29366469#0_0,12.1,0.0,0.0,3852.0,26091447#1_0,76.56,14.05,252.0,2503.27,7.0,1,0.0,76.6,0,tripinfo_bgt_300 emissions_bgt_300,truck_euro6,1.01,,,,5770.19,4090203.08,0.0,702.53,35006.97,1286649.84,0.0,background_truck,2.50327,4.2,4090.20308,4.09020308,1286.64984,1.2866498400000002,1.6339440332045685,0.5139876401666621,0.0,4.2
bgc_1734,3642.0,26242019#3_0,4.6,0.0,0.6,3852.0,-29366288#1_0,100.62,7.03,210.0,1352.76,37.0,1,0.0,80.66,0,tripinfo_bgc_1734 emissions_bgc_1734,car_default,0.9,,,,15093.93,542023.28,81.08,9.75,223.73,172884.51,0.0,background_car,1.35276,3.5,542.02328,0.54202328,172.88451,0.17288451000000002,0.4006795588278778,0.12780131730683936,0.0,3.5
bgc_1742,3659.0,314035993_0,4.6,0.0,0.8,3852.0,878984947#1_0,15.42,6.97,193.0,1837.44,2.0,2,0.0,45.29,0,tripinfo_bgc_1742 emissions_bgc_1742,car_default,0.92,,,,8436.84,492689.7,49.29,7.97,195.79,157146.74,0.0,background_car,1.83744,3.216666666666667,492.6897,0.4926897,157.14674,0.15714673999999998,0.26813920454545453,0.08552482802159525,0.0,3.216666666666667
bgc_1757,3690.0,398287564#0_0,4.6,0.0,0.3,3852.0,-150798464#3_0,3.88,7.48,162.0,1520.97,5.0,2,0.0,39.43,0,tripinfo_bgc_1757 emissions_bgc_1757,car_default,1.05,,,,8379.19,451211.86,48.21,7.64,181.52,143917.14,0.0,background_car,1.52097,2.7,451.21186,0.45121185999999996,143.91714000000002,0.14391714000000003,0.29666059159615243,0.09462194520601987,0.0,2.7
bgc_1785,3750.0,406853540_0,4.6,0.0,1.5,3853.0,-1221422824#2_0,56.54,8.22,103.0,994.26,1.0,1,0.0,14.67,0,tripinfo_bgc_1785 emissions_bgc_1785,car_default,1.0,,,,4205.08,262691.83,24.92,3.95,102.28,83787.52,0.0,background_car,0.99426,1.7166666666666666,262.69183000000004,0.26269183,83.78752,0.08378752,0.26420838613642306,0.08427123689980488,0.0,1.7166666666666666
F_POST.40,3600.0,174967684#2_0,4.6,0.0,0.0,3855.0,174967684#2_0,96.97,12.82,255.0,92.37,0.0,0,240.0,7.65,0,tripinfo_F_POST.40 emissions_F_POST.40,car_default,0.94,,,,1793.16,69197.41,9.8,1.38,29.66,22071.05,0.0,background_car,0.09237000000000001,4.25,69.19741,0.06919741,22.07105,0.02207105,0.7491329435964057,0.2389417559813792,0.0,4.25
bgc_1725,3623.0,113607629#1_0,4.6,0.0,0.5,3855.0,191185979#0_0,50.16,13.6,232.0,2199.08,0.0,0,0.0,27.27,0,tripinfo_bgc_1725 emissions_bgc_1725,car_default,1.12,,,,9591.76,574654.49,56.47,8.85,225.86,183290.32,0.0,background_car,2.19908,3.8666666666666667,574.65449,0.57465449,183.29032,0.18329032,0.2613158639067246,0.0833486367026211,0.0,3.8666666666666667
bgc_1763,3703.0,-24609247#4_0,4.6,0.0,0.7,3857.0,26242018_0,199.75,9.16,154.0,1358.8,3.0,1,0.0,37.91,0,tripinfo_bgc_1763 emissions_bgc_1763,car_default,1.11,,,,7287.23,399365.74,42.31,6.46,159.42,127380.71,0.0,background_car,1.3588,2.566666666666667,399.36574,0.39936573999999997,127.38071000000001,0.12738071,0.29391061230497495,0.09374500294377393,0.0,2.566666666666667
bgc_1735,3644.0,428878586#4_0,4.6,0.0,0.5,3860.0,-113607637#0_0,270.95,4.86,216.0,1848.28,0.0,0,0.0,33.81,0,tripinfo_bgc_1735 emissions_bgc_1735,car_default,0.94,,,,9619.21,520907.71,55.51,8.44,207.81,166147.49,0.0,background_car,1.84828,3.6,520.9077100000001,0.52090771,166.14749,0.16614748999999998,0.2818337643647067,0.08989303027679788,0.0,3.6
bgc_1704,3579.0,174967686#1_0,4.6,0.0,0.6,3861.0,-26242017#1_0,42.32,6.93,282.0,2542.24,11.0,3,0.0,60.44,0,tripinfo_bgc_1704 emissions_bgc_1704,car_default,0.86,,,,13720.23,723383.73,78.72,11.91,289.47,230728.78,0.0,background_car,2.5422399999999996,4.7,723.38373,0.72338373,230.72878,0.23072878,0.2845458060607968,0.09075806375479893,0.0,4.7
bgc_1750,3675.0,-878984947#0_0,4.6,0.0,0.0,3861.0,23755649#0_0,25.56,8.27,186.0,2025.13,0.0,0,0.0,24.34,0,tripinfo_bgc_1750 emissions_bgc_1750,car_default,1.08,,,,6888.15,505899.8,42.78,7.97,198.88,161359.4,0.0,background_car,2.0251300000000003,3.1,505.89979999999997,0.5058998,161.3594,0.1613594,0.2498110244774409,0.07967853915551099,0.0,3.1
bgc_1701,3573.0,26242017#0_0,4.6,0.0,0.9,3864.0,-26242405#2_0,85.75,8.05,291.0,2419.03,39.0,1,0.0,81.7,0,tripinfo_bgc_1701 emissions_bgc_1701,car_default,1.09,,,,17233.06,785662.17,96.11,13.4,317.86,250593.88,0.0,background_car,2.4190300000000002,4.85,785.6621700000001,0.78566217,250.59388,0.25059388,0.324783971261208,0.10359271278156945,0.0,4.85
bgc_1768,3713.0,-428878586#4_0,4.6,0.0,0.2,3867.0,29366773#3_0,61.55,8.06,154.0,1482.75,0.0,0,0.0,22.76,0,tripinfo_bgc_1768 emissions_bgc_1768,car_default,0.98,,,,6453.47,401729.47,38.41,6.43,159.83,128134.14,0.0,background_car,1.48275,2.566666666666667,401.72947,0.40172947,128.13414,0.12813414,0.27093540381048725,0.08641655032878098,0.0,2.566666666666667
bgc_1809,3799.0,27190252#2_0,4.6,0.0,0.1,3869.0,-314035994#0_0,8.83,7.07,70.0,745.26,0.0,0,0.0,10.44,0,tripinfo_bgc_1809 emissions_bgc_1809,car_default,0.93,,,,2634.52,193777.17,16.25,2.92,75.41,61806.39,0.0,background_car,0.74526,1.1666666666666667,193.77717,0.19377717000000003,61.80639,0.06180639,0.2600128411561066,0.08293265437565413,0.0,1.1666666666666667
bgc_1727,3627.0,113607629#0_0,4.6,0.0,0.3,3874.0,-174967684#2_0,96.76,13.0,247.0,2256.27,0.0,0,0.0,28.85,0,tripinfo_bgc_1727 emissions_bgc_1727,car_default,1.12,,,,9610.99,567150.59,56.2,8.49,220.64,180897.28,0.0,background_car,2.2562699999999998,4.116666666666666,567.15059,0.56715059,180.89728,0.18089728,0.2513664543693796,0.08017536908260094,0.0,4.116666666666666
bgc_1751,3678.0,203556989_0,4.6,0.0,0.9,3874.0,-98788168#0_0,290.29,5.65,196.0,1600.71,1.0,1,0.0,30.41,0,tripinfo_bgc_1751 emissions_bgc_1751,car_default,1.05,,,,9427.56,465226.37,53.31,7.51,185.64,148388.02,0.0,background_car,1.60071,3.2666666666666666,465.22637,0.46522637,148.38801999999998,0.14838801999999998,0.2906375108545583,0.09270137626428271,0.0,3.2666666666666666
bgc_1760,3698.0,1351019168_0,4.6,0.0,2.0,3877.0,314035730_0,367.96,13.11,179.0,2161.81,0.0,0,0.0,18.9,0,tripinfo_bgc_1760 emissions_bgc_1760,car_default,1.17,,,,4980.76,467041.84,32.58,6.73,177.5,148965.34,0.0,background_car,2.16181,2.9833333333333334,467.04184000000004,0.46704184000000004,148.96534,0.14896534,0.21604203884707723,0.06890769309051212,0.0,2.9833333333333334
bgc_1777,3732.0,-237132914#1_0,4.6,0.0,0.3,3878.0,-1351019168_0,44.8,11.62,146.0,1652.89,0.0,0,0.0,23.27,0,tripinfo_bgc_1777 emissions_bgc_1777,car_default,1.12,,,,5601.15,424251.18,34.85,6.8,167.02,135316.89,0.0,background_car,1.6528900000000002,2.433333333333333,424.25118,0.42425118,135.31689,0.13531689000000002,0.2566723617421607,0.08186684534361029,0.0,2.433333333333333
bgc_1779,3736.0,928782863#0_0,4.6,0.0,0.1,3878.0,-314039227#1_0,2.87,13.83,142.0,1003.45,2.0,1,0.0,28.25,0,tripinfo_bgc_1779 emissions_bgc_1779,car_default,0.82,,,,7277.6,325862.1,40.66,5.5,132.73,103936.68,0.0,background_car,1.00345,2.3666666666666667,325.8621,0.3258621,103.93668,0.10393667999999999,0.32474174099357217,0.10357933130699087,0.0,2.3666666666666667
bgc_1811,3804.0,-928782863#1_0,4.6,0.0,0.9,3880.0,-428878586#1_0,89.15,13.84,76.0,529.18,0.0,0,0.0,9.33,0,tripinfo_bgc_1811 emissions_bgc_1811,car_default,1.03,,,,3898.76,166002.27,21.51,2.62,66.36,52948.27,0.0,background_car,0.52918,1.2666666666666666,166.00226999999998,0.16600226999999998,52.948269999999994,0.05294827,0.3136971729846177,0.10005720170830341,0.0,1.2666666666666666
